,alpha_2_code,subdivision_code,subdivision_name,short_name_en
4908,SC,SC-07,Baie Sainte Anne,Seychelles
4909,SC,SC-07,Baie Sainte-Anne,Seychelles
4910,SC,SC-08,Bovalon,Seychelles
4911,SC,SC-08,Beau Vallon,Seychelles
4912,SC,SC-08,Beau Vallon,Seychelles
4913,SC,SC-09,Beler,Seychelles
4914,SC,SC-09,Bel Air,Seychelles
4915,SC,SC-09,Bel Air,Seychelles
4916,SC,SC-10,Belonm,Seychelles
4917,SC,SC-10,Bel Ombre,Seychelles
4918,SC,SC-10,Bel Ombre,Seychelles
4919,SC,SC-11,Kaskad,Seychelles
4920,SC,SC-11,Cascade,Seychelles
4921,SC,SC-11,Cascade,Seychelles
4922,SC,SC-12,Glasi,Seychelles
4923,SC,SC-12,Glacis,Seychelles
4924,SC,SC-12,Glacis,Seychelles
4925,SC,SC-13,Grand Ans Mae,Seychelles
4926,SC,SC-13,Grand Anse Mahe,Seychelles
4927,SC,SC-13,Grand'Anse Mahé,Seychelles
4928,SC,SC-14,Grand Ans Pralen,Seychelles
4929,SC,SC-14,Grand Anse Praslin,Seychelles
4930,SC,SC-14,Grand'Anse Praslin,Seychelles
4931,SC,SC-15,Ladig,Seychelles
4932,SC,SC-15,La Digue,Seychelles
4933,SC,SC-15,La Digue,Seychelles
4934,SC,SC-16,Larivyer Anglez,Seychelles
4935,SC,SC-16,English River,Seychelles
4936,SC,SC-16,La Rivière Anglaise,Seychelles
4937,SC,SC-17,Mon Bikston,Seychelles
4938,SC,SC-17,Mont Buxton,Seychelles
4939,SC,SC-17,Mont Buxton,Seychelles
4940,SC,SC-18,Mon Fleri,Seychelles
4941,SC,SC-18,Mont Fleuri,Seychelles
4942,SC,SC-18,Mont Fleuri,Seychelles
4943,SC,SC-19,Plezans,Seychelles
4944,SC,SC-19,Plaisance,Seychelles
4945,SC,SC-19,Plaisance,Seychelles
4946,SC,SC-20,Pwent Lari,Seychelles
4947,SC,SC-20,Pointe Larue,Seychelles
4948,SC,SC-20,Pointe La Rue,Seychelles
4949,SC,SC-21,Porglo,Seychelles
4950,SC,SC-21,Port Glaud,Seychelles
4951,SC,SC-21,Port Glaud,Seychelles
4952,SC,SC-22,Sen Lwi,Seychelles
4953,SC,SC-22,Saint Louis,Seychelles
4954,SC,SC-22,Saint-Louis,Seychelles
4955,SC,SC-23,Takamaka,Seychelles
4956,SC,SC-23,Takamaka,Seychelles
4957,SC,SC-23,Takamaka,Seychelles
4958,SC,SC-24,Lemamel,Seychelles
4959,SC,SC-24,Les Mamelles,Seychelles
4960,SC,SC-24,Les Mamelles,Seychelles
4961,SC,SC-25,Ros Kaiman,Seychelles
4962,SC,SC-25,Roche Caiman,Seychelles
4963,SC,SC-25,Roche Caïman,Seychelles
4964,SD,SD-DC,Wasaţ Dārfūr Zālinjay,Sudan (the)
4965,SD,SD-DC,Central Darfur,Sudan (the)
4966,SD,SD-DE,Sharq Dārfūr,Sudan (the)
4967,SD,SD-DE,East Darfur,Sudan (the)
4968,SD,SD-DN,Shamāl Dārfūr,Sudan (the)
4969,SD,SD-DN,North Darfur,Sudan (the)
4970,SD,SD-DS,Janūb Dārfūr,Sudan (the)
4971,SD,SD-DS,South Darfur,Sudan (the)
4972,SD,SD-DW,Gharb Dārfūr,Sudan (the)
4973,SD,SD-DW,West Darfur,Sudan (the)
4974,SD,SD-GD,Al Qaḑārif,Sudan (the)
4975,SD,SD-GD,Gedaref,Sudan (the)
4976,SD,SD-GK,Gharb Kurdufān,Sudan (the)
4977,SD,SD-GK,West Kordofan,Sudan (the)
4978,SD,SD-GZ,Al Jazīrah,Sudan (the)
4979,SD,SD-GZ,Gezira,Sudan (the)
4980,SD,SD-KA,Kassalā,Sudan (the)
4981,SD,SD-KA,Kassala,Sudan (the)
4982,SD,SD-KH,Al Kharţūm,Sudan (the)
4983,SD,SD-KH,Khartoum,Sudan (the)
4984,SD,SD-KN,Shiamāl Kurdufān,Sudan (the)
4985,SD,SD-KN,North Kordofan,Sudan (the)
4986,SD,SD-KS,Janūb Kurdufān,Sudan (the)
4987,SD,SD-KS,South Kordofan,Sudan (the)
4988,SD,SD-NB,An Nīl al Azraq,Sudan (the)
4989,SD,SD-NB,Blue Nile,Sudan (the)
4990,SD,SD-NO,Ash Shamālīyah,Sudan (the)
4991,SD,SD-NO,Northern,Sudan (the)
4992,SD,SD-NR,Nahr an Nīl,Sudan (the)
4993,SD,SD-NR,River Nile,Sudan (the)
4994,SD,SD-NW,An Nīl al Abyaḑ,Sudan (the)
4995,SD,SD-NW,White Nile,Sudan (the)
4996,SD,SD-RS,Al Baḩr al Aḩmar,Sudan (the)
4997,SD,SD-RS,Red Sea,Sudan (the)
4998,SD,SD-SI,Sinnār,Sudan (the)
4999,SD,SD-SI,Sennar,Sudan (the)
5000,SE,SE-AB,Stockholms län [SE-01],Sweden
5001,SE,SE-AC,Västerbottens län [SE-24],Sweden
5002,SE,SE-BD,Norrbottens län [SE-25],Sweden
5003,SE,SE-C,Uppsala län [SE-03],Sweden
5004,SE,SE-D,Södermanlands län [SE-04],Sweden
5005,SE,SE-E,Östergötlands län [SE-05],Sweden
5006,SE,SE-F,Jönköpings län [SE-06],Sweden
5007,SE,SE-G,Kronobergs län [SE-07],Sweden
5008,SE,SE-H,Kalmar län [SE-08],Sweden
5009,SE,SE-I,Gotlands län [SE-09],Sweden
5010,SE,SE-K,Blekinge län [SE-10],Sweden
5011,SE,SE-M,Skåne län [SE-12],Sweden
5012,SE,SE-N,Hallands län [SE-13],Sweden
5013,SE,SE-O,Västra Götalands län [SE-14],Sweden
5014,SE,SE-S,Värmlands län [SE-17],Sweden
5015,SE,SE-T,Örebro län [SE-18],Sweden
5016,SE,SE-U,Västmanlands län [SE-19],Sweden
5017,SE,SE-W,Dalarnas län [SE-20],Sweden
5018,SE,SE-X,Gävleborgs län [SE-21],Sweden
5019,SE,SE-Y,Västernorrlands län [SE-22],Sweden
5020,SE,SE-Z,Jämtlands län [SE-23],Sweden
5021,SG,SG-01,Central Singapore,Singapore
5022,SG,SG-02,North East,Singapore
5023,SG,SG-03,North West,Singapore
5024,SG,SG-04,South East,Singapore
5025,SG,SG-05,South West,Singapore
5026,SH,SH-AC,Ascension,"Saint Helena, Ascension and Tristan da Cunha"
5027,SH,SH-HL,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha"
5028,SH,SH-TA,Tristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha"
5029,SI,SI-001,Ajdovščina,Slovenia
5030,SI,SI-002,Beltinci,Slovenia
5031,SI,SI-003,Bled,Slovenia
5032,SI,SI-004,Bohinj,Slovenia
5033,SI,SI-005,Borovnica,Slovenia
5034,SI,SI-006,Bovec,Slovenia
5035,SI,SI-007,Brda,Slovenia
5036,SI,SI-008,Brezovica,Slovenia
5037,SI,SI-009,Brežice,Slovenia
5038,SI,SI-010,Tišina,Slovenia
5039,SI,SI-011,Celje,Slovenia
5040,SI,SI-012,Cerklje na Gorenjskem,Slovenia
5041,SI,SI-013,Cerknica,Slovenia
5042,SI,SI-014,Cerkno,Slovenia
5043,SI,SI-015,Črenšovci,Slovenia
5044,SI,SI-016,Črna na Koroškem,Slovenia
5045,SI,SI-017,Črnomelj,Slovenia
5046,SI,SI-018,Destrnik,Slovenia
5047,SI,SI-019,Divača,Slovenia
5048,SI,SI-020,Dobrepolje,Slovenia
5049,SI,SI-021,Dobrova-Polhov Gradec,Slovenia
5050,SI,SI-022,Dol pri Ljubljani,Slovenia
5051,SI,SI-023,Domžale,Slovenia
5052,SI,SI-024,Dornava,Slovenia
5053,SI,SI-025,Dravograd,Slovenia
5054,SI,SI-026,Duplek,Slovenia
5055,SI,SI-027,Gorenja vas-Poljane,Slovenia
5056,SI,SI-028,Gorišnica,Slovenia
5057,SI,SI-029,Gornja Radgona,Slovenia
5058,SI,SI-030,Gornji Grad,Slovenia
5059,SI,SI-031,Gornji Petrovci,Slovenia
5060,SI,SI-032,Grosuplje,Slovenia
5061,SI,SI-033,Šalovci,Slovenia
5062,SI,SI-034,Hrastnik,Slovenia
5063,SI,SI-035,Hrpelje-Kozina,Slovenia
5064,SI,SI-036,Idrija,Slovenia
5065,SI,SI-037,Ig,Slovenia
5066,SI,SI-038,Ilirska Bistrica,Slovenia
5067,SI,SI-039,Ivančna Gorica,Slovenia
5068,SI,SI-040,Izola,Slovenia
5069,SI,SI-041,Jesenice,Slovenia
5070,SI,SI-042,Juršinci,Slovenia
5071,SI,SI-043,Kamnik,Slovenia
5072,SI,SI-044,Kanal,Slovenia
5073,SI,SI-045,Kidričevo,Slovenia
5074,SI,SI-046,Kobarid,Slovenia
5075,SI,SI-047,Kobilje,Slovenia
5076,SI,SI-048,Kočevje,Slovenia
5077,SI,SI-049,Komen,Slovenia
5078,SI,SI-050,Koper,Slovenia
5079,SI,SI-051,Kozje,Slovenia
5080,SI,SI-052,Kranj,Slovenia
5081,SI,SI-053,Kranjska Gora,Slovenia
5082,SI,SI-054,Krško,Slovenia
5083,SI,SI-055,Kungota,Slovenia
5084,SI,SI-056,Kuzma,Slovenia
5085,SI,SI-057,Laško,Slovenia
5086,SI,SI-058,Lenart,Slovenia
5087,SI,SI-059,Lendava,Slovenia
5088,SI,SI-060,Litija,Slovenia
5089,SI,SI-061,Ljubljana,Slovenia
5090,SI,SI-062,Ljubno,Slovenia
5091,SI,SI-063,Ljutomer,Slovenia
5092,SI,SI-064,Logatec,Slovenia
5093,SI,SI-065,Loška Dolina,Slovenia
5094,SI,SI-066,Loški Potok,Slovenia
5095,SI,SI-067,Luče,Slovenia
5096,SI,SI-068,Lukovica,Slovenia
5097,SI,SI-069,Majšperk,Slovenia
5098,SI,SI-070,Maribor,Slovenia
5099,SI,SI-071,Medvode,Slovenia
5100,SI,SI-072,Mengeš,Slovenia
5101,SI,SI-073,Metlika,Slovenia
5102,SI,SI-074,Mežica,Slovenia
5103,SI,SI-075,Miren-Kostanjevica,Slovenia
5104,SI,SI-076,Mislinja,Slovenia
5105,SI,SI-077,Moravče,Slovenia
5106,SI,SI-078,Moravske Toplice,Slovenia
5107,SI,SI-079,Mozirje,Slovenia
5108,SI,SI-080,Murska Sobota,Slovenia
5109,SI,SI-081,Muta,Slovenia
5110,SI,SI-082,Naklo,Slovenia
5111,SI,SI-083,Nazarje,Slovenia
5112,SI,SI-084,Nova Gorica,Slovenia
5113,SI,SI-085,Novo Mesto,Slovenia
5114,SI,SI-086,Odranci,Slovenia
5115,SI,SI-087,Ormož,Slovenia
5116,SI,SI-088,Osilnica,Slovenia
5117,SI,SI-089,Pesnica,Slovenia
5118,SI,SI-090,Piran,Slovenia
5119,SI,SI-091,Pivka,Slovenia
5120,SI,SI-092,Podčetrtek,Slovenia
5121,SI,SI-093,Podvelka,Slovenia
5122,SI,SI-094,Postojna,Slovenia
5123,SI,SI-095,Preddvor,Slovenia
5124,SI,SI-096,Ptuj,Slovenia
5125,SI,SI-097,Puconci,Slovenia
5126,SI,SI-098,Rače-Fram,Slovenia
5127,SI,SI-099,Radeče,Slovenia
5128,SI,SI-100,Radenci,Slovenia
5129,SI,SI-101,Radlje ob Dravi,Slovenia
5130,SI,SI-102,Radovljica,Slovenia
5131,SI,SI-103,Ravne na Koroškem,Slovenia
5132,SI,SI-104,Ribnica,Slovenia
5133,SI,SI-105,Rogašovci,Slovenia
5134,SI,SI-106,Rogaška Slatina,Slovenia
5135,SI,SI-107,Rogatec,Slovenia
5136,SI,SI-108,Ruše,Slovenia
5137,SI,SI-109,Semič,Slovenia
5138,SI,SI-110,Sevnica,Slovenia
5139,SI,SI-111,Sežana,Slovenia
5140,SI,SI-112,Slovenj Gradec,Slovenia
5141,SI,SI-113,Slovenska Bistrica,Slovenia
5142,SI,SI-114,Slovenske Konjice,Slovenia
5143,SI,SI-115,Starše,Slovenia
5144,SI,SI-116,Sveti Jurij,Slovenia
5145,SI,SI-117,Šenčur,Slovenia
5146,SI,SI-118,Šentilj,Slovenia
5147,SI,SI-119,Šentjernej,Slovenia
5148,SI,SI-120,Šentjur,Slovenia
5149,SI,SI-121,Škocjan,Slovenia
5150,SI,SI-122,Škofja Loka,Slovenia
5151,SI,SI-123,Škofljica,Slovenia
5152,SI,SI-124,Šmarje pri Jelšah,Slovenia
5153,SI,SI-125,Šmartno ob Paki,Slovenia
5154,SI,SI-126,Šoštanj,Slovenia
5155,SI,SI-127,Štore,Slovenia
5156,SI,SI-128,Tolmin,Slovenia
5157,SI,SI-129,Trbovlje,Slovenia
5158,SI,SI-130,Trebnje,Slovenia
5159,SI,SI-131,Tržič,Slovenia
5160,SI,SI-132,Turnišče,Slovenia
5161,SI,SI-133,Velenje,Slovenia
5162,SI,SI-134,Velike Lašče,Slovenia
5163,SI,SI-135,Videm,Slovenia
5164,SI,SI-136,Vipava,Slovenia
5165,SI,SI-137,Vitanje,Slovenia
5166,SI,SI-138,Vodice,Slovenia
5167,SI,SI-139,Vojnik,Slovenia
5168,SI,SI-140,Vrhnika,Slovenia
5169,SI,SI-141,Vuzenica,Slovenia
5170,SI,SI-142,Zagorje ob Savi,Slovenia
5171,SI,SI-143,Zavrč,Slovenia
5172,SI,SI-144,Zreče,Slovenia
5173,SI,SI-146,Železniki,Slovenia
5174,SI,SI-147,Žiri,Slovenia
5175,SI,SI-148,Benedikt,Slovenia
5176,SI,SI-149,Bistrica ob Sotli,Slovenia
5177,SI,SI-150,Bloke,Slovenia
5178,SI,SI-151,Braslovče,Slovenia
5179,SI,SI-152,Cankova,Slovenia
5180,SI,SI-153,Cerkvenjak,Slovenia
5181,SI,SI-154,Dobje,Slovenia
5182,SI,SI-155,Dobrna,Slovenia
5183,SI,SI-156,Dobrovnik,Slovenia
5184,SI,SI-157,Dolenjske Toplice,Slovenia
5185,SI,SI-158,Grad,Slovenia
5186,SI,SI-159,Hajdina,Slovenia
5187,SI,SI-160,Hoče-Slivnica,Slovenia
5188,SI,SI-161,Hodoš,Slovenia
5189,SI,SI-162,Horjul,Slovenia
5190,SI,SI-163,Jezersko,Slovenia
5191,SI,SI-164,Komenda,Slovenia
5192,SI,SI-165,Kostel,Slovenia
5193,SI,SI-166,Križevci,Slovenia
5194,SI,SI-167,Lovrenc na Pohorju,Slovenia
5195,SI,SI-168,Markovci,Slovenia
5196,SI,SI-169,Miklavž na Dravskem Polju,Slovenia
5197,SI,SI-170,Mirna Peč,Slovenia
5198,SI,SI-171,Oplotnica,Slovenia
5199,SI,SI-172,Podlehnik,Slovenia
5200,SI,SI-173,Polzela,Slovenia
5201,SI,SI-174,Prebold,Slovenia
5202,SI,SI-175,Prevalje,Slovenia
5203,SI,SI-176,Razkrižje,Slovenia
5204,SI,SI-177,Ribnica na Pohorju,Slovenia
5205,SI,SI-178,Selnica ob Dravi,Slovenia
5206,SI,SI-179,Sodražica,Slovenia
5207,SI,SI-180,Solčava,Slovenia
5208,SI,SI-181,Sveta Ana,Slovenia
5209,SI,SI-182,Sveti Andraž v Slovenskih Goricah,Slovenia
5210,SI,SI-183,Šempeter-Vrtojba,Slovenia
5211,SI,SI-184,Tabor,Slovenia
5212,SI,SI-185,Trnovska Vas,Slovenia
5213,SI,SI-186,Trzin,Slovenia
5214,SI,SI-187,Velika Polana,Slovenia
5215,SI,SI-188,Veržej,Slovenia
5216,SI,SI-189,Vransko,Slovenia
5217,SI,SI-190,Žalec,Slovenia
5218,SI,SI-191,Žetale,Slovenia
5219,SI,SI-192,Žirovnica,Slovenia
5220,SI,SI-193,Žužemberk,Slovenia
5221,SI,SI-194,Šmartno pri Litiji,Slovenia
5222,SI,SI-195,Apače,Slovenia
5223,SI,SI-196,Cirkulane,Slovenia
5224,SI,SI-197,Kosanjevica na Krki,Slovenia
5225,SI,SI-198,Makole,Slovenia
5226,SI,SI-199,Mokronog-Trebelno,Slovenia
5227,SI,SI-200,Poljčane,Slovenia
5228,SI,SI-201,Renče-Vogrsko,Slovenia
5229,SI,SI-202,Središče ob Dravi,Slovenia
5230,SI,SI-203,Straža,Slovenia
5231,SI,SI-204,Sveta Trojica v Slovenskih Goricah,Slovenia
5232,SI,SI-205,Sveti Tomaž,Slovenia
5233,SI,SI-206,Šmarješke Toplice,Slovenia
5234,SI,SI-207,Gorje,Slovenia
5235,SI,SI-208,Log-Dragomer,Slovenia
5236,SI,SI-209,Rečica ob Savinji,Slovenia
5237,SI,SI-210,Sveti Jurij v Slovenskih Goricah,Slovenia
5238,SI,SI-211,Šentrupert,Slovenia
5239,SI,SI-212,Mirna,Slovenia
5240,SI,SI-213,Ankaran,Slovenia
5241,SK,SK-BC,Banskobystrický kraj,Slovakia
5242,SK,SK-BC,Banskobystrický kraj,Sikkim
5243,SK,SK-BL,Bratislavský kraj,Slovakia
5244,SK,SK-BL,Bratislavský kraj,Sikkim
5245,SK,SK-KI,Košický kraj,Slovakia
5246,SK,SK-KI,Košický kraj,Sikkim
5247,SK,SK-NI,Nitriansky kraj,Slovakia
5248,SK,SK-NI,Nitriansky kraj,Sikkim
5249,SK,SK-PV,Prešovský kraj,Slovakia
5250,SK,SK-PV,Prešovský kraj,Sikkim
5251,SK,SK-TA,Trnavský kraj,Slovakia
5252,SK,SK-TA,Trnavský kraj,Sikkim
5253,SK,SK-TC,Trenčiansky kraj,Slovakia
5254,SK,SK-TC,Trenčiansky kraj,Sikkim
5255,SK,SK-ZI,Žilinský kraj,Slovakia
5256,SK,SK-ZI,Žilinský kraj,Sikkim
5257,SL,SL-W,Western Area (Freetown),Sierra Leone
5258,SL,SL-E,Eastern,Sierra Leone
5259,SL,SL-N,Northern,Sierra Leone
5260,SL,SL-NW,North Western,Sierra Leone
5261,SL,SL-S,Southern,Sierra Leone
5262,SM,SM-01,Acquaviva,San Marino
5263,SM,SM-02,Chiesanuova,San Marino
5264,SM,SM-03,Domagnano,San Marino
5265,SM,SM-04,Faetano,San Marino
5266,SM,SM-05,Fiorentino,San Marino
5267,SM,SM-06,Borgo Maggiore,San Marino
5268,SM,SM-07,San Marino,San Marino
5269,SM,SM-08,Montegiardino,San Marino
5270,SM,SM-09,Serravalle,San Marino
5271,SN,SN-DB,Diourbel,Senegal
5272,SN,SN-DK,Dakar,Senegal
5273,SN,SN-FK,Fatick,Senegal
5274,SN,SN-KA,Kaffrine,Senegal
5275,SN,SN-KD,Kolda,Senegal
5276,SN,SN-KE,Kédougou,Senegal
5277,SN,SN-KL,Kaolack,Senegal
5278,SN,SN-LG,Louga,Senegal
5279,SN,SN-MT,Matam,Senegal
5280,SN,SN-SE,Sédhiou,Senegal
5281,SN,SN-SL,Saint-Louis,Senegal
5282,SN,SN-TC,Tambacounda,Senegal
5283,SN,SN-TH,Thiès,Senegal
5284,SN,SN-ZG,Ziguinchor,Senegal
5285,SO,SO-AW,Awdal,Somalia
5286,SO,SO-BK,Bakool,Somalia
5287,SO,SO-BN,Banaadir,Somalia
5288,SO,SO-BR,Bari,Somalia
5289,SO,SO-BY,Bay,Somalia
5290,SO,SO-GA,Galguduud,Somalia
5291,SO,SO-GE,Gedo,Somalia
5292,SO,SO-HI,Hiiraan,Somalia
5293,SO,SO-JD,Jubbada Dhexe,Somalia
5294,SO,SO-JH,Jubbada Hoose,Somalia
5295,SO,SO-MU,Mudug,Somalia
5296,SO,SO-NU,Nugaal,Somalia
5297,SO,SO-SA,Sanaag,Somalia
5298,SO,SO-SD,Shabeellaha Dhexe,Somalia
5299,SO,SO-SH,Shabeellaha Hoose,Somalia
5300,SO,SO-SO,Sool,Somalia
5301,SO,SO-TO,Togdheer,Somalia
5302,SO,SO-WO,Woqooyi Galbeed,Somalia
5303,SR,SR-BR,Brokopondo,Suriname
5304,SR,SR-CM,Commewijne,Suriname
5305,SR,SR-CR,Coronie,Suriname
5306,SR,SR-MA,Marowijne,Suriname
5307,SR,SR-NI,Nickerie,Suriname
5308,SR,SR-PM,Paramaribo,Suriname
5309,SR,SR-PR,Para,Suriname
5310,SR,SR-SA,Saramacca,Suriname
5311,SR,SR-SI,Sipaliwini,Suriname
5312,SR,SR-WA,Wanica,Suriname
5313,SS,SS-BN,Northern Bahr el Ghazal,South Sudan
5314,SS,SS-BW,Western Bahr el  Ghazal,South Sudan
5315,SS,SS-EC,Central Equatoria,South Sudan
5316,SS,SS-EE,Eastern Equatoria,South Sudan
5317,SS,SS-EW,Western Equatoria,South Sudan
5318,SS,SS-JG,Jonglei,South Sudan
5319,SS,SS-LK,Lakes,South Sudan
5320,SS,SS-NU,Upper Nile,South Sudan
5321,SS,SS-UY,Unity,South Sudan
5322,SS,SS-WR,Warrap,South Sudan
5323,ST,ST-P,Príncipe,Sao Tome and Principe
5324,ST,ST-S,São Tomé,Sao Tome and Principe
5325,SV,SV-AH,Ahuachapán,El Salvador
5326,SV,SV-CA,Cabañas,El Salvador
5327,SV,SV-CH,Chalatenango,El Salvador
5328,SV,SV-CU,Cuscatlán,El Salvador
5329,SV,SV-LI,La Libertad,El Salvador
5330,SV,SV-MO,Morazán,El Salvador
5331,SV,SV-PA,La Paz,El Salvador
5332,SV,SV-SA,Santa Ana,El Salvador
5333,SV,SV-SM,San Miguel,El Salvador
5334,SV,SV-SO,Sonsonate,El Salvador
5335,SV,SV-SS,San Salvador,El Salvador
5336,SV,SV-SV,San Vicente,El Salvador
5337,SV,SV-UN,La Unión,El Salvador
5338,SV,SV-US,Usulután,El Salvador
5339,SY,SY-DI,Dimashq,Syrian Arab Republic (the)
5340,SY,SY-DR,Dar'ā,Syrian Arab Republic (the)
5341,SY,SY-DY,Dayr az Zawr,Syrian Arab Republic (the)
5342,SY,SY-HA,Al Ḩasakah,Syrian Arab Republic (the)
5343,SY,SY-HI,Ḩimş,Syrian Arab Republic (the)
5344,SY,SY-HL,Ḩalab,Syrian Arab Republic (the)
5345,SY,SY-HM,Ḩamāh,Syrian Arab Republic (the)
5346,SY,SY-ID,Idlib,Syrian Arab Republic (the)
5347,SY,SY-LA,Al Lādhiqīyah,Syrian Arab Republic (the)
5348,SY,SY-QU,Al Qunayţirah,Syrian Arab Republic (the)
5349,SY,SY-RA,Ar Raqqah,Syrian Arab Republic (the)
5350,SY,SY-RD,Rīf Dimashq,Syrian Arab Republic (the)
5351,SY,SY-SU,As Suwaydā',Syrian Arab Republic (the)
5352,SY,SY-TA,Ţarţūs,Syrian Arab Republic (the)
5353,SZ,SZ-HH,Hhohho,Eswatini
5354,SZ,SZ-HH,Hhohho,Eswatini
5355,SZ,SZ-LU,Lubombo,Eswatini
5356,SZ,SZ-LU,Lubombo,Eswatini
5357,SZ,SZ-MA,Manzini,Eswatini
5358,SZ,SZ-MA,Manzini,Eswatini
5359,SZ,SZ-SH,Shiselweni,Eswatini
5360,SZ,SZ-SH,Shiselweni,Eswatini
5361,TD,TD-BA,Al Baţḩah,Chad
5362,TD,TD-BA,Batha,Chad
5363,TD,TD-BG,Baḩr al Ghazāl,Chad
5364,TD,TD-BG,Bahr el Ghazal,Chad
5365,TD,TD-BO,Būrkū,Chad
5366,TD,TD-BO,Borkou,Chad
5367,TD,TD-CB,Shārī Bāqirmī,Chad
5368,TD,TD-CB,Chari-Baguirmi,Chad
5369,TD,TD-EE,Ennedi-Est,Chad
5370,TD,TD-EO,Ennedi-Ouest,Chad
5371,TD,TD-GR,Qīrā,Chad
5372,TD,TD-GR,Guéra,Chad
5373,TD,TD-HL,Ḩajjar Lamīs,Chad
5374,TD,TD-HL,Hadjer Lamis,Chad
5375,TD,TD-KA,Kānim,Chad
5376,TD,TD-KA,Kanem,Chad
5377,TD,TD-LC,Al Buḩayrah,Chad
5378,TD,TD-LC,Lac,Chad
5379,TD,TD-LO,Lūqūn al Gharbī,Chad
5380,TD,TD-LO,Logone-Occidental,Chad
5381,TD,TD-LR,Lūqūn ash Sharqī,Chad
5382,TD,TD-LR,Logone-Oriental,Chad
5383,TD,TD-MA,Māndūl,Chad
5384,TD,TD-MA,Mandoul,Chad
5385,TD,TD-MC,Shārī al Awsaţ,Chad
5386,TD,TD-MC,Moyen-Chari,Chad
5387,TD,TD-ME,Māyū Kībbī ash Sharqī,Chad
5388,TD,TD-ME,Mayo-Kebbi-Est,Chad
5389,TD,TD-MO,Māyū Kībbī al Gharbī,Chad
5390,TD,TD-MO,Mayo-Kebbi-Ouest,Chad
5391,TD,TD-ND,Madīnat Injamīnā,Chad
5392,TD,TD-ND,Ville de Ndjamena,Chad
5393,TD,TD-OD,Waddāy,Chad
5394,TD,TD-OD,Ouaddaï,Chad
5395,TD,TD-SA,Salāmāt,Chad
5396,TD,TD-SA,Salamat,Chad
5397,TD,TD-SI,Sīlā,Chad
5398,TD,TD-SI,Sila,Chad
5399,TD,TD-TA,Tānjilī,Chad
5400,TD,TD-TA,Tandjilé,Chad
5401,TD,TD-TI,Tibastī,Chad
5402,TD,TD-TI,Tibesti,Chad
5403,TD,TD-WF,Wādī Fīrā,Chad
5404,TD,TD-WF,Wadi Fira,Chad
5405,TG,TG-C,Centrale,Togo
5406,TG,TG-K,Kara,Togo
5407,TG,TG-M,Maritime (Région),Togo
5408,TG,TG-P,Plateaux,Togo
5409,TG,TG-S,Savanes,Togo
5410,TH,TH-10,Krung Thep Maha Nakhon,Thailand
5411,TH,TH-11,Samut Prakan,Thailand
5412,TH,TH-12,Nonthaburi,Thailand
5413,TH,TH-13,Pathum Thani,Thailand
5414,TH,TH-14,Phra Nakhon Si Ayutthaya,Thailand
5415,TH,TH-15,Ang Thong,Thailand
5416,TH,TH-16,Lop Buri,Thailand
5417,TH,TH-17,Sing Buri,Thailand
5418,TH,TH-18,Chai Nat,Thailand
5419,TH,TH-19,Saraburi,Thailand
5420,TH,TH-20,Chon Buri,Thailand
5421,TH,TH-21,Rayong,Thailand
5422,TH,TH-22,Chanthaburi,Thailand
5423,TH,TH-23,Trat,Thailand
5424,TH,TH-24,Chachoengsao,Thailand
5425,TH,TH-25,Prachin Buri,Thailand
5426,TH,TH-26,Nakhon Nayok,Thailand
5427,TH,TH-27,Sa Kaeo,Thailand
5428,TH,TH-30,Nakhon Ratchasima,Thailand
5429,TH,TH-31,Buri Ram,Thailand
5430,TH,TH-32,Surin,Thailand
5431,TH,TH-33,Si Sa Ket,Thailand
5432,TH,TH-34,Ubon Ratchathani,Thailand
5433,TH,TH-35,Yasothon,Thailand
5434,TH,TH-36,Chaiyaphum,Thailand
5435,TH,TH-37,Amnat Charoen,Thailand
5436,TH,TH-38,Bueng Kan,Thailand
5437,TH,TH-39,Nong Bua Lam Phu,Thailand
5438,TH,TH-40,Khon Kaen,Thailand
5439,TH,TH-41,Udon Thani,Thailand
5440,TH,TH-42,Loei,Thailand
5441,TH,TH-43,Nong Khai,Thailand
5442,TH,TH-44,Maha Sarakham,Thailand
5443,TH,TH-45,Roi Et,Thailand
5444,TH,TH-46,Kalasin,Thailand
5445,TH,TH-47,Sakon Nakhon,Thailand
5446,TH,TH-48,Nakhon Phanom,Thailand
5447,TH,TH-49,Mukdahan,Thailand
5448,TH,TH-50,Chiang Mai,Thailand
5449,TH,TH-51,Lamphun,Thailand
5450,TH,TH-52,Lampang,Thailand
5451,TH,TH-53,Uttaradit,Thailand
5452,TH,TH-54,Phrae,Thailand
5453,TH,TH-55,Nan,Thailand
5454,TH,TH-56,Phayao,Thailand
5455,TH,TH-57,Chiang Rai,Thailand
5456,TH,TH-58,Mae Hong Son,Thailand
5457,TH,TH-60,Nakhon Sawan,Thailand
5458,TH,TH-61,Uthai Thani,Thailand
5459,TH,TH-62,Kamphaeng Phet,Thailand
5460,TH,TH-63,Tak,Thailand
5461,TH,TH-64,Sukhothai,Thailand
5462,TH,TH-65,Phitsanulok,Thailand
5463,TH,TH-66,Phichit,Thailand
5464,TH,TH-67,Phetchabun,Thailand
5465,TH,TH-70,Ratchaburi,Thailand
